"Structure_file","QA_file","Protein.1","Protein.2","Protein 1 interface","Protein 2 interface","Protein 1 interface (PAE < 8)","Protein 2 interface (PAE < 8)"
"ma-bak-cepc-0520.cif","ma-bak-cepc-0520_local_pairwise_qa.cif","SWD1","SWD3","1 2 4 5 6 21 39 56 57 58 59 60 61 324 341 344 346 347 353 354 379 383 384 386 387 388 389 390 391 392 393 394 395 396 397 408 409 410 412 415 416 417 418 419 420 421 423 424","66 68 86 88 89 90 106 107 108 109 110 126 127 129 131 149 150 151 152 167 169 170 172 173 174 175 176 178 180 181 182 199 200 202 203 219 223 224 225 226 247 251 252 254 271 273","1 2 4 5 6 21 39 56 57 58 59 60 61 324 341 344 346 347 379 383 384 386 387 388 389 390 391 392 393 394 395 396 397 408 409 410 412 415 416 417 418 419 420 421 423 424","149 150 151 152 167 169 170 172 173 174 175 176 199 200 219 68 106 107 108 109 110 126 127 129 131 178 202 203 223 224 225 226 247 251 252 254 271 273 66 86 88 89 90 180 181"
"ma-bak-cepc-0521.cif","ma-bak-cepc-0521_local_pairwise_qa.cif","SWD1","BRE2","365 366 367 368 369 371 372 373 378 381 385","116 118 119 120 166 169 173 176 177 194 199 207 216 217 218 219","365 366 367 368 369 371 372 373 378 381 385","116 118 119 120 169 173 176 177 194 199 207 216 217 218 219"
"ma-bak-cepc-0522.cif","ma-bak-cepc-0522_local_pairwise_qa.cif","SWD1","SPP1","47 66 67 68 69 70 72 73 92 94 106 110 112 114 115 116 135 136 137 141 418 419 422","194 199 203 265 267 291 302 303 305 306 309 310 313 314 317 318 321 325 328 331 332 335","47 66 67 68 69 70 72 73 92 94 106 110 112 114 115 116 135 136 137 141","194 199 203 265 267 291 302 303 305 306 309 310 313 314 317 318 321 325 328 331 332 335"
"ma-bak-cepc-0523.cif","ma-bak-cepc-0523_local_pairwise_qa.cif","FUN12","TIF11","209 213 220 306 307 308 309 310 311 312 313 314 316 324 327 853 854 925 973 978 983 986 987 990 993","20 67 68 73 97 98 101 116 117 118 119 120 122 123 124 125 127 133 144 145 146 147 148 149 150 151 153","853 854 925 973 978 983 986 987 990 993","149 150 151 153 147 148 146"
"ma-bak-cepc-0524.cif","ma-bak-cepc-0524_local_pairwise_qa.cif","MTW1","NNF1","7 14 15 16 18 22 23 26 27 30 31 34 37 38 41 42 45 46 49 52 57 60 64 67 68 71 72 74 75 78 79 80 82 83 86 87 90 91 92 93 95 97 98 100 101 102 103 104 105 107 108 109 110 111 112 113 114 115 117 119 120 123 124 126 127 130 131 133 134 137 138 140 141 144 145 147 148 151 152 154 155 158 159 161 162 165 166 169 172 173 195 199 202","8 11 12 15 16 19 22 23 26 27 32 35 36 37 38 39 40 43 45 49 52 53 56 57 60 61 64 65 68 72 76 78 81 82 84 85 87 88 89 91 92 93 95 96 99 104 105 107 108 109 110 111 112 118 120 121 122 124 125 127 128 130 131 134 135 138 141 142 144 145 146 148 149 151 152 155 156 158 159 162 163 165 166 169 173 177 185 186 196","7 14 15 16 18 22 23 26 27 30 31 34 37 38 41 42 45 46 49 52 57 60 64 67 68 71 72 74 75 78 79 80 82 83 86 87 90 91 92 93 95 97 98 100 101 102 103 104 105 107 108 109 110 111 112 113 114 115 117 119 120 123 124 126 127 130 131 133 134 137 138 140 141 144 145 147 148 151 152 154 155 158 159 161 162 165 166 169","8 11 12 16 68 72 76 78 81 82 84 85 87 88 89 91 92 93 95 96 99 108 109 110 111 112 118 121 122 15 19 22 23 26 27 32 35 36 37 38 39 43 49 52 53 56 57 60 61 64 65 105 107 120 124 125 127 128 130 131 134 135 40 45 104 138 144 141 142 145 146 148 152 149 151 155 156 158 159 162 163 165 166 169 173 177"
"ma-bak-cepc-0525.cif","ma-bak-cepc-0525_local_pairwise_qa.cif","SEC72","SEC63","22 26 138 154 156 157 160 161 164 165 167 168 169 171 189 190 191 192 193","270 367 388 390 391 393 394 397 429 458 464 520 521 522 523 549 587 589 600 603 604 605","138 154 156 157 160 161 164 165 167 168 169 171 189 190 191 192 193","270 367 388 390 391 393 394 397 429 458 464 520 521 522 523 549 587 589 600 603 604 605"
"ma-bak-cepc-0526.cif","ma-bak-cepc-0526_local_pairwise_qa.cif","RVS167","RVS161","34 38 41 45 48 49 52 55 56 59 62 63 65 66 67 69 70 73 74 76 77 78 79 80 81 82 83 84 85 92 94 96 106 123 127 131 134 138 141 142 144 145 148 200 204 207 210 211 212 213 214 215 216 217 218 220 221 222 223 224 225 227 228 229 231 232 235 238 239 245 246 247 248 250 251 252 253 255 256 257 259 260 263 264 266 267 268 270 271 272 273 274 275 276 279 283 286 290 327","32 35 36 39 43 46 47 49 50 53 54 57 60 61 63 64 65 67 68 70 71 72 74 75 76 78 79 81 82 89 93 111 114 115 119 122 126 128 129 132 133 136 174 178 181 182 185 189 191 192 193 195 196 197 198 199 200 202 203 205 206 208 209 210 212 213 214 215 216 217 220 223 224 227 230 234 235 238 243 244 246 247 250 251 253 254 255 257 258 259 260 262 263 264","34 38 41 45 48 49 52 55 56 59 62 63 65 66 67 69 70 73 74 76 77 78 79 80 81 82 83 84 94 96 106 123 127 131 134 138 141 142 144 145 148 200 204 207 210 211 212 213 214 215 216 217 218 220 221 222 223 224 225 227 228 229 231 232 235 238 239 245 246 247 248 250 251 252 253 255 256 257 259 260 263 264 266 267 268 270 271 272 273 274 275 276 279 283","39 43 46 47 49 50 53 54 57 60 61 63 64 65 67 68 70 71 72 74 75 76 78 79 81 89 93 111 114 115 119 122 126 128 129 132 133 196 197 200 202 203 205 206 208 209 210 212 213 214 215 216 217 220 223 224 227 230 234 235 238 243 244 246 247 250 251 253 254 255 257 258 259 260 262 263 264 32 35 36 82 136 182 185 189 191 192 193 195 198 199 178 181 174"
"ma-bak-cepc-0527.cif","ma-bak-cepc-0527_local_pairwise_qa.cif","RVS167","LIF1","366 435 476","178 182 270","",""
"ma-bak-cepc-0528.cif","ma-bak-cepc-0528_local_pairwise_qa.cif","RVS167","YP077","48 52 55 221 224 225 228 232 235 236 253 268 361 362 363 364 429 430 458 460 478 481","105 110 111 112 113 114 117 120 126 129 130 133 138 141 149 152 153 156 161 164 192 193 194 215 219 221","253 429 430 458 460 478","113"
"ma-bak-cepc-0529.cif","ma-bak-cepc-0529_local_pairwise_qa.cif","NOC2","MAK16","3 6 9 21 25 100 103 106 107 109 110 113 114 116 117 120 121 123 124 127 131 132 134 135 137 138 139 141 142 144 426","84 85 86 87 90 91 94 102 103 106 107 109 110 113 114 116 117 120 121 123 124 125 127 128 143 246 247 248 249 281 282 283 284","110 113 114 116 117 120 121 123 124 127 131 132 134 135 137 138","87 113 117 120 123 124 125 85 86 90 94 106 107 109 110 114 116 121 127 102 103 91 84 128"
"ma-bak-cepc-0530.cif","ma-bak-cepc-0530_local_pairwise_qa.cif","PTI1","PTA1","4 5 7 8 9 10 12 71 162 164 165 168 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 193 194 195 197 198 202 205 209 212 213 218 219 222 223 226 227 230 233 234 237 240 241 242 243 244 245 246 247 248 249 250 251 253 254 255 257 258 259 261 262 263 264","261 263 318 325 326 329 333 341 342 343 344 347 394 395 398 399 402 404 405 406 408 409 426 427 428 429 432 435 440 441 442 443 444 445 449 450 452 453 454 455 456 457 458 459 460 461 462 463 465 466 467 468 469 472 473 476 479 480 483 484 486 487","164 165 168 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 193 194 195 197 198 202 205 209 212 213 218 219 222 223 226 227 230 233 234 237 240 241 242 243 244 245 246 247 248 249 250 251 253 254 255 257 258 259","460 461 462 463 465 466 467 468 469 472 473 476 479 480 432 426 427 428 429 449 450 453 454 455 456 457 458 459 483 484 487 440 486 435 441 443 408 442 444 445 452 394 398 402 406 404 405 399 395 409"
"ma-bak-cepc-0531.cif","ma-bak-cepc-0531_local_pairwise_qa.cif","PAC2","TUB1","87 88 92 94 95 96 99 100 101 104 105 106 107 108 109 110 111 113 114 115 117 118 126 128 130 156 158 187 209 232 237 258 260 282 303 327 329 331 346 347 350 362 364 365 366 367 451 464 466 484 486 487","102 106 179 180 182 215 219 221 222 224 226 227 246 247 250 255 280 283 284 286 322 323 325 326 327 328 330 331 333 334 337 344 346 347 348 349 350 351 352 353 354 356 358 360 366 368 371 373 374 402","87 88 100 101 105 106 107 108 109 110 111 113 114 115 117 118 126 128 130 156 158 187 209 232 237 258 260 282 303 327 329 331 346 347 350 362 364 365 366 367","215 219 221 222 224 226 227 246 247 280 283 284 286 322 323 325 326 327 328 330 331 333 334 337 344 352 353 354 356 358 360 366 368 371 373 374 351 250 102"
"ma-bak-cepc-0532.cif","ma-bak-cepc-0532_local_pairwise_qa.cif","OXA1","OMS1","52 54 55 56 57 58 59 60 61 62 63 64 65 66 68 70 98 99 100 101 104 105 107 177 185 189 197 199 219 224 370 373 377 381 384","24 27 28 30 31 34 78 82 87 89 97 223 265 266 274 278 281 285 292 293 295 296 297 298 307 308 310 311 313 321 323 324 352 369 373 376 377 380 384","54 55 56 57 58 59 60 61 62 63 64 65","274 278 281 296 297 298 307 223 285 292 293 295 308 310 311 323 324 384 266 321 265 352"
"ma-bak-cepc-0533.cif","ma-bak-cepc-0533_local_pairwise_qa.cif","GIM4","PAC10","31 35 38 39 42 46 50 51 53 54 55 60 75","61 121 123 124 125 126 127 128 129 130 131 133 136 144","31 35 38 39 42 46 50 51 53 54 55 60 75","61 121 123 124 125 126 127 128 129 130 131 133 136 144"
"ma-bak-cepc-0534.cif","ma-bak-cepc-0534_local_pairwise_qa.cif","THO1","SUB2","135 136 138 139 142 143 145 174 180","298 299 302 305 325 328 329 330 332 358","135 136 138 139 142 143 145 174","298 299 302 305 325 328 329 330 332 358"
"ma-bak-cepc-0535.cif","ma-bak-cepc-0535_local_pairwise_qa.cif","VTC1","VTC4","2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 26 27 30 31 33 34 37 38 41 42 44 45 48 49 51 52 53 59 63 66 70 73 74 77 78 80 81 82 85 86 88 89 90 91 92 93 94 95 96 99","445 446 451 452 454 455 476 480 483 484 486 487 488 534 535 539 583 586 587 588 590 592 593 594 595 596 597 598 599 600 601 602 603 605 613 615 617 618 620 622 623 626 629 630 633 634 636 637 640 644 647 648 651 652 653 681 690 691 692 693 694 696 699 700 703 704 706 707 710 711 714 717 718 721","6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 26 27 30 31 33 34 37 38 41 42 44 45 48 49 51 52 53 59 63 66 70 73 74 77 78 80 81 82 85 86 88 89 99","603 451 452 454 455 476 480 483 484 488 600 605 613 617 618 690 691 486 487 599 601 602 615 693 445 446 598 597 620 622 623 626 630 681 692 694 696 629 633 634 636 637 640 699 700 703 704 706 644 647 648 707 710 711 714 651 652 653 717 718 588 593 595 721 587"
"ma-bak-cepc-0536.cif","ma-bak-cepc-0536_local_pairwise_qa.cif","UTP7","KRR1","468 475 505 507 508 509 510 511 514","48 50 51 54 58 61 65 72 73 74 75 76","507 508 509 510 511 514","48 50 51 54 58 61 65 73 74 75 76 72"
"ma-bak-cepc-0537.cif","ma-bak-cepc-0537_local_pairwise_qa.cif","UTP7","UTP18","10 55 78 79 80 82 357 360 362","36 39 40 44 147 148 149 150 151","78 79 80 82 362","147 148 149 150 151"
"ma-bak-cepc-0538.cif","ma-bak-cepc-0538_local_pairwise_qa.cif","GET2","GET1","30 31 33 34 98 135 137 138 140 141 144 147 148 150 151 152 154 155 158 170 194 195 197 198 222 224 269 270 272 273 274 276 277 279 280 283 284","1 2 61 62 65 68 72 86 124 125 126 127 128 130 131 133 134 135 136 139 143 147 187 189 190 191 193 194 197 198 200 201 204 205 206 208 209 210 211 212 213 214 217 218","137 138 140 141 144 147 148 150 151 152 154 155 158 170 194 195 197 198 269 270 272 273 274 276 277 279 280 283 284","201 205 206 208 209 210 211 212 213 214 190 193 197 198 200 204 136 187 189 191 194 135 217 2 124 125 126 127 128 130 131 133 134 139 143 147 1 86"
"ma-bak-cepc-0539.cif","ma-bak-cepc-0539_local_pairwise_qa.cif","GET2","GET3","1 2 4 6 9 10 12 13 14 16 17 18 20 21 26 29 30 32 33 34 233 237 262 269","1 2 3 4 5 6 11 17 91 95 120 231 233 234 246 250 253 254 257 260 263 265 267 301 304 305 307 308 309","4 6 9 10 12 13 14 16 17 18 20 21 26 29 30 32 33 34","3 1 2 4 5 6 11 17 231 233 234 257 260 263 265 267 304 307 308 309 246 250 253 254 301 305 91"
"ma-bak-cepc-0540.cif","ma-bak-cepc-0540_local_pairwise_qa.cif","MAM1","CSM1","217 222 224 225 226 227 228 229 230 231 232 234 235 237 238 239 240 241 242 243 244 245 246 247 248 250 251 254 261 262","61 69 72 73 76 77 79 80 83 85 87 88 90 92 93 94 99 103 105 113 115 117 119 123 131 133 135 137 139 140 145 156 159 160 161 162 174","224 225 226 227 228 229 230 231 232 234 235 237 240 241 243 244 245 246 247 248 250 251 254","69 72 73 76 77 79 80 83 85 87 88 103 105 113 115 117 145 90 99 119 133 135 137 139 140 159 174 61 94 131 156 160 161 162 92 93 123"
"ma-bak-cepc-0541.cif","ma-bak-cepc-0541_local_pairwise_qa.cif","LSM4","LSM6","1 2 3 4 6 20 34 35 36 74 77 78 79 80 81 82 83 84 86 87 90 177","1 2 30 32 37 39 40 41 42 44 46 65 67 68 69 70 72 74 76 77","1 2 3 4 6 20 34 35 36 74 77 78 79 80 81 82 83 84 86 87 90","41 42 40 74 44 46 68 70 72 30 32 39 65 67 69 76 77 37"
"ma-bak-cepc-0542.cif","ma-bak-cepc-0542_local_pairwise_qa.cif","SLX8","SLX5","174 177 196 197 198 199 200 201 202 204 212 213 214 215 218 220 221 222 223 224 227 228 231 232 235 236 238 239 241 255 256 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272","198 202 425 428 429 432 433 436 439 440 443 444 446 447 450 453 454 455 456 457 458 459 460 463 484 485 486 487 488 489 490 491 492 493 495 500 501 502 503 508 528 529 530 538 546 549 550 553 555 557 558 559 588 589 602 612 613 615 616 617 618 619","196 197 198 199 200 201 202 204 212 213 214 215 218 220 221 222 223 224 227 228 231 232 235 236 238 239 241 255 256 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272","502 503 549 619 500 550 617 457 458 459 460 489 490 491 492 493 501 546 558 616 618 453 454 455 456 488 495 553 555 557 559 602 615 436 439 440 443 444 446 447 450 463 485 486 487 508 528 530 538 432 433 484 529 589 612 613 429 588 425 428"
"ma-bak-cepc-0543.cif","ma-bak-cepc-0543_local_pairwise_qa.cif","NSA2","RSA4","80 82 84 85 86 87 88 89 90 91 92 93 94 96","144 145 147 187 188 190 206 231 233 256 322 404 406 422 449 464 490 506 508","84 85 86 87 88 89 90 91 92 93 94","145 144 147 187 188 190 206 233 490 506 231 256 322 404 406 422 449 464 508"
"ma-bak-cepc-0544.cif","ma-bak-cepc-0544_local_pairwise_qa.cif","LCP5","SGD1","57 117 120 124 130 131 134 158 163 166 167 169 170 171 172 173 174 175 176 177 178 179 180 184 187 209 210 211 212 213 214 216 227 301 302 306","219 220 619 620 621 622 623 625 626 630 632 635 638 639 640 642 643 646 654 657 658 659 660 661 674 678 681 685 689 690 692 693 694 695 697 698 702 738 739 741 742 745 811","166 167 169 170 171 172 173 174 175 176 177 209 212","646 654 657 658 659 660 661 681 685 692 693 694 695 697 698 702 630 635 638 678 689 690 632 639 640 642 643 674 626 745 742"
"ma-bak-cepc-0545.cif","ma-bak-cepc-0545_local_pairwise_qa.cif","LCP5","BFR2","1 2 3 4 5 7 8 9 10 11 12 14 15 16 17 18 19 20 21 22 23 24 25 26 28 29 30 32 41 42 44 46 47 48 49 53 54 55 56 57 58 59 60 61 62 63 64 65 66 68 69 70 71 72 73 75 76 77 78 79 80 81 82 83 84 85 86 87 89 90 91 93 96 97 98 100 101 102 103 104 105 106 107 108 109 111 112 113 114 116 117 120 121 123 124 125 127 128 129 131 134 135 138 139 141 142 143 145 146 150 173 296","58 158 162 163 165 166 167 169 170 171 173 174 176 177 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 200 201 203 204 205 207 208 210 211 212 214 215 217 218 220 222 225 228 229 231 233 235 236 239 240 242 243 244 246 247 249 250 253 254 257 258 260 261 264 265 266 284 288 291 292 295 298 299 301 302 305 306 308 309 312 313 314 316 319 331 334 337 338 341 342 345 348 349 351 352 353 360 362 375 417 418 420 425 428 432 436","2 3 4 5 7 8 9 10 11 12 14 15 16 17 18 19 20 21 22 23 24 25 26 28 29 30 32 44 46 47 48 53 54 55 56 57 58 59 60 61 62 63 64 65 66 68 69 70 71 72 73 75 76 77 78 79 80 81 82 83 84 85 86 87 89 90 91 93 96 97 98 100 101 102 103 104 105 106 107 108 109 111 112 113 114 116 117 120 121 123 124 125 127 128 129 131 134 135 138 139 141 142 143 145 146","214 217 228 231 233 360 362 193 194 195 196 197 198 200 201 203 204 205 207 208 210 211 212 215 218 220 222 225 229 235 236 239 240 242 243 244 246 247 249 250 253 254 257 258 261 284 288 291 292 295 298 299 342 345 348 349 351 352 353 375 417 418 420 425 428 432 181 182 183 184 185 186 187 188 189 190 191 192 260 264 265 266 301 302 305 306 308 309 312 313 314 316 331 334 337 338 341 436 176 177 319 174 169 173 171 163 166 167 170 165 162 158"
"ma-bak-cepc-0546.cif","ma-bak-cepc-0546_local_pairwise_qa.cif","FTR1","FET5","105 108 109 112 115 209 213 217 221 239 242 243 246 249 250 251 253 254 255 258 259 260 263 264 265 266 267 277 286 299 302 303 306 309 310 312 313 316 317 348 349 352","180 181 183 184 186 351 352 354 355 356 440 443 444 563 564 565 566 567 568 570 571 574 575 577 578 579 581 582 584 585 586 588 589 590 591 592 593 594 595 596 597 598 600 601 604 608 611 612","105 108 109 112 115 209 213 217 221 239 242 243 246 249 250 251 253 254 255 258 259 260 263 264 265 266 267 277 286 299 302 303 306 309 310 312 313 316 317","577 578 579 581 582 584 585 586 588 589 590 591 592 593 594 595 596 597 570 571 574 575 180 181 183 184 351 352 354 355 356 563 564 565 566 567 568 186 598"
"ma-bak-cepc-0547.cif","ma-bak-cepc-0547_local_pairwise_qa.cif","LSM5","SMX2","2 3 4 5 6 7 8 9 11 14 25 26 27 39 40 41 55 58 76 79 80 81 82 83 87 89 92","11 12 20 21 23 30 31 32 33 35 39 47 55 56 57 58 59 60 61 62 64 66 67","3 4 5 6 7 8 9 11 14 25 26 27 39 40 41 55 58 76 79 80 81 82 83 87","30 31 32 39 11 12 33 60 61 20 23 35 55 58 59 62 64 66 67 21 47 56 57"
"ma-bak-cepc-0548.cif","ma-bak-cepc-0548_local_pairwise_qa.cif","LSM5","LSM3","38 40 42","36 69","",""
"ma-bak-cepc-0549.cif","ma-bak-cepc-0549_local_pairwise_qa.cif","LSM5","LSM6","9 13 26 28 35 37 38 39 42 44 46 62 63 64 65 67 68 69 70 72 74 76 77","6 8 9 11 12 14 15 16 18 29 43 45 57 58 59 61 76 79 80 82 83 85","9 13 26 28 35 37 38 39 42 44 46 62 63 64 65 67 68 69 70 72 74 76 77","8 9 11 12 14 15 16 76 79 80 82 83 18 29 43 45 57 85 58 61 59"
"ma-bak-cepc-0550.cif","ma-bak-cepc-0550_local_pairwise_qa.cif","CCS1","SOD1","77 81 83 85 87 135 136 137 138 139 140 186 187 188 214 216 217 218 219 223 224 229 231 232 234 239 242 246 248","5 7 9 17 50 51 52 53 54 55 56 59 60 62 109 110 112 114 115 116 144 149 151 152 153 154","77 81 83 85 87 135 136 137 138 139 140 186 187 188 214 216 217 218 219","5 50 51 52 53 54 55 59 60 62 109 110 112 114 115 116 149 151 152 153 7 9 17 56 144 154"
"ma-bak-cepc-0551.cif","ma-bak-cepc-0551_local_pairwise_qa.cif","PDS1","CHK1","25 27 28 31 34 37 39 40 41 42 43 44 46 49 50 128 143 144 147 194 195 196 197 199 200 203 204 206 207 208 210 211 223 224 225 226 232 233 236 239 265 372","13 14 34 36 53 54 55 56 59 60 63 67 70 74 83 84 85 86 87 88 152 153 166 170 175 180 192 193 195 224 227 228 237 268 338 339 369","199 200 203 204 206 207 208 210","13 14 34 53 54 55 56 59 60 63 67 70 74 83 84 85 86 87 88 166 170 180 195 36 152 153 175 192 193 224 268"
"ma-bak-cepc-0552.cif","ma-bak-cepc-0552_local_pairwise_qa.cif","RFC4","RFC1","28 31 32 35 36 39 41 43 86 87 90 105 106 108 122 125 128 129 132 135 136 146 148 152 153 155 156 157 159 160 162 271 275 276 281 282 283 285 286 287 289 290 293 294 296 297 300 301","288 291 292 294 295 296 297 300 354 355 360 376 377 378 380 381 383 425 428 430 456 477 515 516 519 522 523 526 527 538 539 542 543 546 548 566 569 574 575 582 583 585 605 619 623 626 630 635 637 639 640 642 643 646 647 651 654","28 31 32 35 36 39 41 43 90 105 106 108 122 125 128 129 132 135 136 146 148 152 153 155 156 157 159 160 162 271 275 276 281 282 283 285 286 287 289 290 293 294 296 297 300 301","292 294 295 296 297 300 360 376 380 425 456 477 515 516 519 522 523 526 527 538 539 542 543 355 378 381 428 291 354 377 430 546 383 288 548 582 583 585 635 637 639 640 642 566 569 574 575 605 619 623 626 630 643 646 647 651 654"
"ma-bak-cepc-0553.cif","ma-bak-cepc-0553_local_pairwise_qa.cif","VPS27","HSE1","19 20 21 22 23 25 27 61 62 63 64 107 109 153 155 244 245 347 352 353 355 356 358 359 360 361 362 363 365 366 367 369 373 374 376 377 383 390 393 396 397 400 403 404 406 407 409 410 411 412 413 414 416 417 418 419 420 421 423 424 425 426 427 428 430 431 434","18 19 21 57 58 59 60 63 101 103 105 220 221 239 245 247 248 256 258 260 261 263 269 270 276 286 289 293 296 299 300 303 306 307 310 313 315 316 319 320 325 328 331 332 335 338 339 342 345 346 348 349 351 352 353 355 356 358 359 362 363 365 366 367 368 369 370 372 373 376 377","19 20 21 22 23 25 27 61 62 63 64 107 109 352 353 355 356 358 359 360 361 362 363 365 366 367 369 373 374 376 377 383 390 393 396 397 400 403 404 406 407 409 410 411 412 413 414 416 417 418 419 420 421 423 424 425 426 427 428 430 431 434","18 19 21 57 58 59 60 63 101 103 105 220 221 245 247 248 256 258 260 261 263 270 276 286 289 293 338 339 342 345 346 348 349 351 352 353 355 356 358 359 362 363 365 366 367 368 369 370 373 299 331 335 372 239 269 296 300 332 376 303 328 377 306 307 325 310 313 315 319 320 316"
"ma-bak-cepc-0554.cif","ma-bak-cepc-0554_local_pairwise_qa.cif","ATG3","ATG7","1 45 46 48 51 52 53 54 55 72 73 75 77 129 130 131 132 133 135 136 137 139 140 141 143 145 146 148 149 150 151 152 153 154 155 156 163 166 168 190 191 192 193 194 195 197 198 218 222 224 225 226 227 302 305 306 308 309","6 8 9 11 14 16 18 19 23 24 47 50 51 52 53 54 55 56 59 61 64 65 68 72 74 90 94 99 130 133 135 137 146 151 152 211 214 220 269 271 272 275 276 277 278 279 280 281 282 283 284 285 286 290 291 293 296","45 46 48 51 52 53 54 55 72 73 75 77 137 139 140 141 166 168 190 191 192 193 194 195 197 198 218 222 224 225 226 227 302","11 14 16 18 19 23 24 47 50 51 52 53 54 55 56 59 61 64 65 68 284 286 290 291 8 9 74 135 137 220 272 275 276 277 283 285 293 72 130 133 211 214 271 278 279 280 94 99 281 282 146 296 90 269 6 152"
"ma-bak-cepc-0555.cif","ma-bak-cepc-0555_local_pairwise_qa.cif","SEC9","SNC2","7 9 10 11 12 13 14 15 20 433 436 437 447 468 482 489 496 500 591 595 598 599 601 602 605 606 608 609 612 613 615 616 619 620 623 626 627 630 633 634 637 640 641 644 647 648 650 651","18 19 20 21 24 27 28 30 31 34 35 37 38 41 42 45 48 49 51 52 55 56 58 59 62 63 65 66 68 69 70 72 73 74 76 77 78 79 80 81 82 83 84 85 87 89 96","20 433 436 437 447 468 482 489 496 591 595 598 599 601 602 605 606 608 609 612 613 615 616 619 620 623 626 627 630 633 634 637 640 641 644 647 648 650 651","70 73 74 77 78 82 24 27 28 30 31 34 35 37 38 41 42 45 48 49 51 52 56 55 58 59 63 62 65 66 68 69 72 76 79 80 81 83 84 85 87 89 96"
"ma-bak-cepc-0556.cif","ma-bak-cepc-0556_local_pairwise_qa.cif","PSF2","CTF4","26 28 30 31 32 34 35 36 37 38 58 62 65 66 67 68 83 86 96 97 100 103 104 107 108 135","498 518 519 520 521 522 541 542 622 691 748 749 750 753 758 770 771 772 773 804 807 809 812 813 847 848 849 850 853","26 28 30 31 32 34 58 62 65 66 67 68 83 86 96 97 100 103 104 135","498 518 519 520 521 522 541 542 622 691 748 749 750 753 758 770 771 772 773 813 847 848 849 850 853"
"ma-bak-cepc-0557.cif","ma-bak-cepc-0557_local_pairwise_qa.cif","PSF2","SLD5","1 2 3 7 8 9 11 15 18 19 21 22 31 32 43 44 45 46 47 48 49 50 51 52 53 54 55 56 74 78 82 84 111 117 165 166 167 168 169 170 171 172 178 182 186 189 190 193 196 197 200","56 57 60 64 68 71 72 90 94 97 101 106 107 109 110 113 117 121 122 124 125 127 128 129 131 132 135 138 142 145 146 148 149 152 153 223 225 226 227 229 231 251 260 262 263 265 267 270 272 273 274 275 276 278 294","3 7 8 9 11 15 18 19 21 22 31 32 47 48 49 50 51 52 53 54 55 56 74 78 82 84 111 117 165 166 167 168 169 170 171 172 178 182 186 189 190 193 196 197 200","71 149 68 72 138 145 146 153 223 227 229 231 294 64 142 148 152 225 226 276 278 274 275 56 57 60 90 94 97 101 121 122 124 125 127 128 129 131 132 135 260 262 263 265 267 270 272 273 106 107 251"
"ma-bak-cepc-0558.cif","ma-bak-cepc-0558_local_pairwise_qa.cif","UTP18","UTP15","245 248 268 270 284 285 286 287 289 291 292 317 320 336 337 339 341 535 564 582","356 357 359 360 361 362 363 364 365 366 367 370 371 372 373 374 375 376 377 378","245 248 268 270 284 285 286 287 289 291 292 317 320 339 341 535 564 582","359 360 361 362 363 364 365 366 367 370 371 372 373 374 375 376 378 356 357 377"
"ma-bak-cepc-0559.cif","ma-bak-cepc-0559_local_pairwise_qa.cif","RPC10","RPB3","3 60 61 62 63 64 65 66 67 68 69 70","47 48 49 50 51 52 54 55 58 60 61 64 65 90 160 166 167 169","60 61 62 63 64 65 66 67 68 69 70","50 51 52 54 55 60 58 61 49 47 48 64 65 90 160 166 167 169"
"ma-bak-cepc-0560.cif","ma-bak-cepc-0560_local_pairwise_qa.cif","COA1","CMC1","98 100 103 104 107 110 111 124 171 172 173 174 175 176 185 187 189 190 192 193 196 197","10 11 12 13 14 15 16 17 18 20 21 22 24 27 31 80 81 82 83 86 89 90","98 100 103 104 107 110 111 124 171 172 173 174 175 176 185 187 189 190","15 16 17 18 20 21 22 24 27 31 80 81 82 83 86 89 90 14"
"ma-bak-cepc-0561.cif","ma-bak-cepc-0561_local_pairwise_qa.cif","FMC1","ATP12","17 20 21 24 27 28 31 79 82 83 85 86 90 91 96 102 104 105 106 108 109 112 113 115 116 119 120 122 123 124 126 127 128 129 130 131 134 135","53 60 62 90 93 94 97 98 100 101 104 105 107 112 114 115 117 265 266 267 268 269 276 278 280 301 302 303 305 306 309 312 313 316 320 323 324 325","17 20 21 24 27 28 31 79 82 83 85 86 90 91 96 102 104 105 106 108 109 112 113 115 116 119 120 122 123 124 126 127 128 129 130 131 135","53 60 62 90 93 94 97 98 100 101 104 105 107 112 114 115 117 265 266 267 268 269 276 278 280 301 302 303 305 306 309 312 313 316 320 323 324 325"
